customer_key,customer_id,customer_code,first_name,last_name,gender,email,city,state,country,customer_segment,effective_from,effective_to,is_current
1,1,CUST00001,Kashvi,Varma,Other,neysa91@gmail.com,Thane,Maharashtra,India,Corporate,2024-10-16,9999-12-31,1
2,2,CUST00002,Manjari,Thakur,Other,vritikaaurora@sarin.net,Thane,Maharashtra,India,Corporate,2024-04-02,9999-12-31,1
3,3,CUST00003,Adira,Hayre,Female,bedijayesh@yahoo.com,Jaipur,Rajasthan,India,Retail,2024-09-22,9999-12-31,1
4,3,CUST00003,Adira,Hayre,Female,bedijayesh@yahoo.com,Thane,Maharashtra,India,Retail,2025-10-02,2024-09-21,0
5,4,CUST00004,Bhavin,Dayal,Other,ugade@yahoo.com,Ahmedabad,Gujarat,India,Premium,2023-01-24,9999-12-31,1
6,5,CUST00005,Sana,Borah,Female,kanav04@hotmail.com,Hyderabad,Telangana,India,Corporate,2024-12-13,9999-12-31,1
7,6,CUST00006,Yakshit,Rana,Other,anyaramakrishnan@gmail.com,Thane,Maharashtra,India,Corporate,2024-11-28,9999-12-31,1
8,7,CUST00007,Jiya,Kalita,Other,rmaster@grover.com,Ahmedabad,Gujarat,India,Corporate,2023-10-16,9999-12-31,1
9,8,CUST00008,Aniruddh,Virk,Female,lkrishnamurthy@hotmail.com,Mumbai,Maharashtra,India,Premium,2025-10-24,9999-12-31,1
10,8,CUST00008,Aniruddh,Virk,Female,lkrishnamurthy@hotmail.com,Jaipur,Rajasthan,India,Premium,2025-01-25,2025-10-23,0
11,9,CUST00009,Akarsh,Kothari,Other,vaidyazoya@hotmail.com,Jaipur,Rajasthan,India,Premium,2025-10-02,9999-12-31,1
12,10,CUST00010,Kartik,Kulkarni,Male,kmagar@verma.com,Ahmedabad,Gujarat,India,Corporate,2025-11-16,9999-12-31,1
13,11,CUST00011,Charvi,Seth,Other,aaina72@hotmail.com,Pune,Maharashtra,India,Retail,2023-04-11,9999-12-31,1
